"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT08"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-15","1.12","0.00",,,,"81","67","  260","  260","8.9","14.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-16","2.68","0.00",,,,"84","67","  260","  270","10.1","18.1","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-17","1.12","0.00",,,,"85","65","  260","  260","8.9","15.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-18","1.34","0.00",,,,"82","64","  260","  260","8.1","13.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-19","0.67","0.00",,,,"80","63","  270","  270","6.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-20","2.46","2.48",,,,"79","67","  120","  130","10.1","19.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-21","4.03","0.51",,,,"80","66","  130","  130","15.0","23.0","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-22","1.79","0.00",,,,"82","65","  260","  260","8.9","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-23","0.89","0.00",,,,"83","66","  270","  270","12.1","17.0","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-24","1.57","0.00",,,,"79","65","  260","  260","8.1","13.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-25","1.79","0.00",,,,"79","63","  260","  270","8.1","13.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-26","1.34","0.00",,,,"84","63","  260","  270","8.9","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-27","1.12","0.00",,,,"88","64","  260","  270","8.1","13.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-28","1.34","0.00",,,,"95","68","  270","  260","8.9","15.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-29","0.45","0.00",,,,"93","68","  270","  280","8.1","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-30","0.67","0.00",,,,"94","67","  280","  280","6.9","12.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-08-31","0.67","0.00",,,,"87","68","  260","  180","6.9","11.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-01","2.24","0.00",,,,"84","70","  130","  130","8.1","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-02","1.34","0.03",,,,"79","68","  270","  280","6.9","11.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-03","2.01","0.00",,,,"79","67","  270","  260","10.1","16.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-04","1.12","0.00",,,,"79","66","  260","  260","8.1","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-05","1.34","0.00",,,,"76","65","  260","  270","8.1","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-06","1.57","0.00",,,,"81","67","  270","  270","8.9","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-07","0.89","0.00",,,,"83","64","  260","  270","8.1","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-08","1.12","0.00",,,,"94","66","  270","  270","8.9","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-09","1.57","0.00",,,,"90","70","  270","  260","8.1","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-10","1.34","0.00",,,,"94","72","  270","  270","8.9","16.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-11",,"0.00",,,,"89","70",,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-12","1.12","0.00",,,,"85","67","  260","  270","8.1","12.1","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-13","1.57","0.00",,,,"79","67","  100","  260","8.1","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-14","1.79","0.00",,,,"78","66","  270","  270","8.1","15.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-15","0.89","0.00",,,,"76","67","  260","  260","6.9","13.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-16",,"0.00",,,,"72","67",,,,,,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-17","1.12","0.00",,,,"74","67","  260","  270","6.9","12.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-18","1.12","0.00",,,,"79","64","  260","  260","8.1","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-19","1.34","0.00",,,,"79","63","  270","  270","10.1","18.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-20","1.34","0.00",,,,"75","66","  260","  260","8.9","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-21","0.89","0.00",,,,"74","62","  260","  270","8.9","16.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-22","0.67","0.00",,,,"76","60","  260","  270","6.9","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-23","0.89","0.00",,,,"76","60","  270","  260","8.1","12.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-24","1.34","0.00",,,,"79","61","  270","  270","8.1","13.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-25","0.89","0.00",,,,"77","59","  270","  270","8.1","13.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-26","1.34","0.00",,,,"81","59","  260","  260","6.9","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-27","0.67","0.00",,,,"80","62","  270","  260","8.1","13.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-28","1.12","0.00",,,,"78","66","  280","  270","8.1","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-29","1.12","0.00",,,,"73","66","  260","  260","8.1","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-09-30","1.34","0.02",,,,"69","63","  270","  260","8.1","16.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-01","1.57","0.00",,,,"70","59","  270","  270","8.1","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-02","2.01","0.00",,,,"73","57","  260","  270","8.9","16.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-03","0.89","0.00",,,,"82","60","  260","  270","8.1","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-04","1.57","0.00",,,,"86","62","  260","  260","8.1","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-05","1.57","0.00",,,,"96","65","  260","  270","10.1","16.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-06","1.12","0.00",,,,"93","64","  260","  270","8.1","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-07","0.89","0.00",,,,"89","65","  270","  270","8.1","12.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-08","1.34","0.00",,,,"81","64","  270","  270","8.1","11.0","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-09","0.45","0.00",,,,"78","63","  270","  270","8.1","16.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-10","1.57","0.00",,,,"76","61","  270","  270","6.9","12.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-11","2.24","0.00",,,,"77","63","  270","  270","10.1","19.9",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-12","0.89","0.00",,,,"80","61","  270","  260","6.9","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-13","0.22","0.00",,,,"80","60","  270","  270","6.9","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-14","0.67","0.00",,,,"80","59","  260","  260","6.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-15","1.12","0.00",,,,"88","60","  270","  260","6.9","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-16","1.12","0.00",,,,"83","61","  260","  260","6.9","13.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-17","0.89","0.00",,,,"81","64","  130","  260","6.9","8.9","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-18","0.67","0.00",,,,"79","63","  250","  260","6.9","8.9","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-19","1.12","0.00",,,,"81","63","  260","  270","6.9","11.0","    1","    1","    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-20","0.00","0.00",,,,"85","63","  260","  270","6.0","8.9","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-21","0.67","0.00",,,,"82","63","  270","  260","12.1","19.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-22","1.12","0.00",,,,"76","59","  270","  270","10.1","16.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-23","2.01","0.00",,,,"75","64","  270","  270","6.9","13.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-24","1.34","0.00",,,,"76","60","  260","  270","8.1","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-25","2.24","0.00",,,,"72","64","  260","  280","6.9","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-26","1.12","0.00",,,,"72","62","  270","  270","8.9","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-27","0.45","0.00",,,,"73","58","  260","  260","8.1","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-28","0.22","0.00",,,,"74","54","  260","  270","6.0","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-29","0.00","0.00",,,,"80","54","   20","  320","6.0","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-30","0.00","0.00",,,,"81","49","  100","  270","4.9","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-10-31","0.89","0.00",,,,"83","54","  270","  270","6.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-01","1.79","0.00",,,,"86","60","  270","  260","8.1","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-02","0.67","0.00",,,,"84","59","  260","  270","6.9","11.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-03","0.45","0.00",,,,"82","55","  260","  270","6.9","10.1","    1","    1","    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-04","0.67","0.00",,,,"78","53","  270","  280","6.9","11.0","    1","    1","    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-05","0.67","0.00",,,,"81","54","  260","  260","6.9","8.9","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-06","0.67","0.00",,,,"76","55","  260","  270","6.9","11.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-07","1.12","0.00",,,,"72","62","  340","  280","8.1","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-08","1.12","0.00",,,,"78","54","  360","  350","8.9","15.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-09","0.22","0.00",,,,"79","51","  170","  150","6.0","11.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-10","0.22","0.00",,,,"76","52","  270","  270","6.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-11","1.12","0.00",,,,"81","50","  270","  270","6.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-12","1.12","0.00",,,,"85","56","  270","  270","6.0","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-13","0.89","0.00",,,,"77","55","  130","  130","6.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-14","0.89","0.00",,,,"79","51","  260","  270","6.9","13.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-15","2.24","0.34",,,,"72","55","   80","   80","12.1","19.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-16","1.57","0.00",,,,"74","60","  260","  270","8.1","11.0","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-17","2.24","0.00",,,,"76","58","  270","  140","8.1","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-18","2.01","0.02",,,,"70","63","  260","  270","6.9","13.0","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-19","2.24","0.00",,,,"73","57","  320","  270","12.1","21.0","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-20",,"0.00",,,,"74","51",,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-21","0.45","0.00",,,,"81","51","  260","  260","6.0","8.9",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-22","0.67","0.00",,,,"82","56","  260","  260","8.1","12.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-23","1.79","0.00",,,,"72","58","  140","  140","8.9","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-24","0.45","0.00",,,,"70","57","  250","  270","6.9","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-25","0.67","0.00",,,,"70","54","  270","  260","6.0","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-26","1.12","0.00",,,,"71","50","   90","   90","8.1","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-27","0.45","0.00",,,,"73","52","   60","   30","6.0","8.9",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-28","0.22","0.00",,,,"72","51","  270","  270","6.9","11.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-29","0.45","0.00",,,,"67","50","  270","  270","8.9","18.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-11-30","0.89","0.00",,,,"67","51","  260","  280","8.9","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-01","2.01","0.00",,,,"68","54","  340","  360","8.9","21.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-02","1.12","0.00",,,,"68","49","  260","  270","8.9","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-03","0.67","0.00",,,,"69","49","  100","  260","6.0","8.9","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-04","0.22","0.00",,,,"77","51","  280","  270","6.9","8.9","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-05","0.89","0.00",,,,"83","54","  270","  270","6.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-06","0.22","0.00",,,,"74","55","   90","   90","6.0","8.9",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-07","2.01","0.00",,,,"68","56","  270","  260","8.9","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-08","0.67","0.00",,,,"69","50","  260","  270","6.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-09","0.00","0.00",,,,"72","48","  270","  280","2.9","6.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-10","1.12","0.00",,,,"76","50","  270","   10","6.0","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-11","0.89","0.00",,,,"75","52","  280","  280","6.9","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-12","0.89","0.00",,,,"69","49","  270","  280","6.0","10.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-13","0.67","0.00",,,,"69","54","  270","  260","6.9","12.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-14","0.67","0.00",,,,"75","49","   10","  270","6.0","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-15","1.79","0.00",,,,"79","55","   90","   90","6.9","11.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-16","1.34","0.00",,,,"80","55","  260","  260","8.1","15.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-17","1.12","0.00",,,,"79","58","  290","  270","6.0","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-18","0.89","0.02",,,,"73","58","  270","  270","6.9","12.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-19","1.57","0.19",,,,"68","59","   90","   90","8.1","12.1","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-20","3.58","0.41",,,,"66","61","  130","  130","8.9","13.0","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-21","2.24","0.89",,,,"65","60","  100","  100","8.9","13.0","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-22","2.24","0.58",,,,"68","57","   70","  100","14.1","23.9","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-23","0.45","0.00",,,,"66","54","  260","  260","6.9","12.1","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-24","0.67","0.00",,,,"67","54","  270","  270","6.9","12.1","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2023-12-25","0.45","0.00",,,,"68","49","  260","  260","6.9","11.0","    1",,
